job_id,job_title,job_summary,job_ad_details,classification_name,subclassification_name,y_true
40794881,Gardening & Maintenance,"The successful applicant will be responsible for completing a range of gardening, landscaping and maintenance duties under general supervision.","<HTML><p><em>Founded by the Catholic charity Knights of the Southern Cross and operating with an obvious Catholic ethos of respect for the human dignity of each person, Southern Cross Care Tasmania Group is Tasmania’s leading aged care provider and one of the State’s largest employers, with over 1,100 full and part time employees and numerous volunteers </em></p> <p>&nbsp;</p> <p><em>We are seeking an energetic and motivated team member.&nbsp; If you have good communication skills, you are a good team player and can work with a team we are interested in talking to you.&nbsp; </em></p> <p>&nbsp;</p> <p><em>The successful&nbsp;applicant will be responsible for completing a range of gardening, landscaping and maintenance duties under general supervision. These duties may be performed at other Southern Cross Care sites as required.</em></p> <p>&nbsp;</p> <p><strong><em>About You</em></strong></p> <p><em>This position is ideal for someone who is looking to begin their career in gardening. While previous experience in a similar role will be highly regarded, it is not essential. In order to be considered, you will be a team player with a love for the outdoors an have some basic garden maintenance knowledge. You will also be a quick learner with the willingness to take direction from your supervisor and the ability to follow instructions accurately.&nbsp;</em></p> <p><em>Industry qualifications will be advantageous.</em></p> <p><em>You will also demonstrate;</em></p> <ul> <li><em>Well-developed communication and interpersonal skills</em></li> <li><em>Experience in the use of a variety of garden maintenance equipment</em></li></ul> <p>&nbsp;</p> <p><em>Appointments to this position will be subject to a satisfactory National Police Clearance no more than 6 months old as well as a current C class driver’s licence.</em></p> <p>Applications will only be accepted via&nbsp;Seek.&nbsp;</p> <p><em>For further information please contact Ms Lisa Potter - lisa.potter@scctas.org.au .&nbsp;</em></p> <p>&nbsp;</p> <p>&nbsp;</p></HTML>",Trades & Services,Gardening & Landscaping,entry level
35869554,Service Desk & Support - AIE Canberra,"You will provide 1st level service desk support to staff, students and our customers.","<HTML><p>The Academy of Interactive Entertainment&nbsp;(AIE) is the leading specialist educator for game development, 3D animation and&nbsp;visual FX. Established in 1996 as a non-profit organisation to grow the&nbsp;creative&nbsp;digital sector, AIE pioneered specialist education in these fields&nbsp;throughout our campuses in the United States and Australia.<br/><br/>AIE is looking to employ a&nbsp;Service Desk &amp; Support&nbsp;position based&nbsp;from our Canberra campus. As part of our valued IT team located throughout&nbsp;Australia, you will primarily provide 1st&nbsp;level service desk support&nbsp;to staff, students and our customers and&nbsp;secondarily provide basic desktop&nbsp;&amp; network support to our Canberra location, with assistance provided by&nbsp;other team members.<br/><br/>The position is a good opportunity for&nbsp;someone starting their career in IT and you will be supported by senior members&nbsp;of the IT team who are located in Canberra.<br/><br/>This is a full-time position with&nbsp;a 5-month probation period.<br/><br/><strong>Key&nbsp;Responsibilities:</strong></p> <ul> <li>Provide first level support to&nbsp;staff, students and customers via telephone and from our ticketing system.</li> <li>Efficiently triaging issues and&nbsp;requests, collecting relevant information and providing timely updates.</li> <li>Install, maintain and repair&nbsp;computer hardware and components.</li> <li>Maintain, support &amp; repair software&nbsp;related issues in a Microsoft Windows 7/10 environment.</li> <li>Maintain the day to day&nbsp;operational and routine maintenance of classroom and staff computers, and&nbsp;audio/visual equipment.</li> <li>Create, maintain and support user&nbsp;accounts in Active Directory, Microsoft Office 365, Exchange, our security&nbsp;system and various other services.</li> <li>Provide excellent customer&nbsp;service and achieve Key Performance Indicators.</li> <li>Follow Change Management,&nbsp;Purchasing and Service Desk procedures, plus other company policy &amp;&nbsp;procedures.</li></ul> <p><strong>Required&nbsp;Skills &amp; to be considered, candidates must have:</strong></p> <ul> <li>Familiarity with Microsoft&nbsp;Windows 7/10.</li> <li>Sound troubleshooting&nbsp;capabilities resolving problems and replacing components with hardware,&nbsp;laptops, audio/visual and other IT devices.</li> <li>Logical problem solving and&nbsp;strong analytical skills.</li> <li>Basic knowledge of networking&nbsp;concepts such as DNS, DHCP, static IP addressing, subnetting and VLANs.</li> <li>Excellent written and spoken&nbsp;English skills.</li></ul> <p><strong>Desirable&nbsp;knowledge:</strong></p> <ul> <li>Experience, even basic, with Active&nbsp;Directory user account creation, resolving profile issues.</li> <li>Knowledge of Microsoft Server&nbsp;technologies, including DHCP, Active Directory and DNS services.</li> <li>Basic experience with&nbsp;troubleshooting and resolving issues with Group Policy.</li> <li>Ability to use the Windows&nbsp;command prompt.</li></ul> <p><strong>Benefits&nbsp;of working at AIE:</strong></p> <ul> <li>Dynamic and passionate team&nbsp;focused on delivering quality education in a mature, relaxed and friendly&nbsp;teaching environment.</li> <li>Fully funded IT professional&nbsp;development, training and certification opportunities.</li></ul> <p>If you think that you would be great for&nbsp;this job, please apply by submitting a CV and cover letter detailing why you&nbsp;would be a great fit for this role in PDF or RTF format.</p></HTML>",Information & Communication Technology,Help Desk & IT Support,entry level
36024565,State Sales Manager - HVAC,Lead the state sales team at this leading player in the HVAC industry. ,"<HTML><p><strong>Company</strong></p><p>Constant innovation and an uncompromising commitment to quality of service are the foundations of success for this companies sucess. With operations in every domestic state, our key partner has an envious growth record and are proud to partner with similar multi-national businesses across the HVAC sector both across the commercial and wholesale sectors. It’s not surprising most of their middle management started in junior positions and look to promote within as much as possible. Key to this culture is a team focused on client experience ensuring their reputation is second to none. Currently, our client is looking for an experience State Manager to lead and inspire a diverse team.</p><p><strong>Position</strong></p><p>In this executive State Sales Manager role, you will be for and oversee the following business areas</p><p> </p><ul><li>Field Sales &amp; Operations Team Management</li><li>Training &amp; Recruitment</li><li>Customer Service Team</li><li>Leadership</li><li>Existing Service Agreements</li><li>P+L Budgets</li></ul><p> </p><p><strong>Skillset</strong></p><p>The right candidate will demonstrate the following:</p><p> </p><ul><li>A strong sales and leadership background, ideally from the HVAC or plumbin space</li><li>Demonstrated experience in successfully leading a diverse team of field sales and operations staff to exceed budgets and grow EBIT</li><li>Existing contacts and proven track record winning large tenders within construction, mining and industrial sectors is advantageous</li><li>Exceptional computer literacy skills</li><li>Project management background highly advantageous</li><li>Tertiary qualifications in business or marketing is highly desirable</li></ul><p> </p><p><strong>Package</strong></p><p> </p><ul><li>$110,00-130,000 p/a</li><li>Superannuation</li><li>Fully Maintained Company Vehicle or C/A</li><li>Commission based on State P+L</li></ul><p><strong>Please note only shortlisted candidates will be contacted.</strong></p><p><strong>If however you would like to know more about this opportunity and/or others, please contact James Bowesman for a confidential chat, james.bowesman@denovo.com.au or on 0487 640 299</strong></p><p> </p></HTML>",Sales,Management,executive
30844193,Crew Member - Midvale NEW STORE OPENING SOON!,Heaps of Positions Available - All Hours - Apply Now! Applications being taken now. Interviews will be held shortly!,"<HTML><p><strong>Hungry Jack's is hiring Part Time and Full Time staff members Now for a brand NEW STORE in Midvale.</strong></p> <p>At Hungry Jack's we pride ourselves on having an open, collaborative environment, where people are empowered to succeed whilst working in a fun and flexible workplace.</p> <p><br/>So if you are ready to earn an income whilst gaining some valuable life skills and experience including cash handling &amp; customer service skills, and learn how to work as part of a team…… then here's your opportunity to be part of the foundation crew of our new and exciting store.</p> <p><br/><strong>In return Hungry Jack's provides benefits including :</strong></p> <ul><li>Ongoing training</li><li>A competitive award rate</li><li>25% staff discount</li><li>The opportunity of working within a great team in a positive environment.</li><li>The opportunity to undertake a traineeship and gain a Nationally Accredited Qualification in Retail</li><li>The opportunity to advance into management</li></ul> <p>&nbsp;</p> <p>So if you have a keen interest in customer service&nbsp;and can perform consistently&nbsp;&nbsp;&nbsp; <strong>APPLY NOW</strong><strong>&nbsp;</strong></p> <p>&nbsp;</p> <p><strong><em>Hungry Jack's is an Equal Opportunity Employer</em></strong></p></HTML>  ",Retail & Consumer Products,Retail Assistants,entry level
32732900,"ECT/Diploma Room Leader, Cert III & Trainees Assistants Required!","The Evergreen Centre is a purpose built, state of the art Centre that educates and nurtures children from 0 to 6 years old.","<HTML><p>Evergreen Early Education Centre is a newly formed organisation which is led by an industry professional who has spent many years working directly on the floor, managing Centres and being in an operational role for a multisite organisation.The Evergreen Centre is a purpose built, state of the art Centre that educates and nurtures children from 0 to 6 years old. The Centre is open Monday to Friday, 7.00 am to 6.00 pm and is located in St Marys.</p> <p style=""text-align: center;""><em>'It is our mission to provide a place which allows every child to discover who they are, in a safe and happy environment where everyone belongs. We are committed to delivering the highest level of quality Education and Care with a true passion and difference which is everlasting'</em></p> <p><em><strong>If you feel that our mission is aligned with your personal philosophy then Evergreen is the place for YOU!</strong></em></p> <p>What we offer YOU at Evergreen…. A brand new state of the art Centre featuring large rooms with smaller numbers of children enrolled in each room ensuring a better quality of care is provided to each individual child – You can build strong and everlasting relationships with the children in your care….make a difference! Work amongst a qualified and experienced team of educators with years of industry experience.</p> <ul><li>CCTV security and swipe tag employee access</li><li>Professional development and training for team members</li><li>Rewards and Recognition program</li><li>Fun Social Events and Retreats</li><li>Opportunities to grow within the Evergreen organisation</li><li>A work life balance – We value the family unit and your family is an extension of Evergreen</li><li>Negotiable salary depending on your qualification and experience</li></ul> <p><strong>Essential Requirements</strong></p> <ul><li>Relevant qualification for the role you are applying for</li><li>Working With Children Number</li><li>Current First-Aid Certificate, Asthma and Anaphylaxis training.</li><li>Knowledge in relation to the NQF and EYLF</li><li>Passion, enthusiasm and a strong commitment to High Quality Care.</li><li>High level of professionalism and communication with families and co-workers</li></ul> <p style=""text-align: center;"">If this sounds like the role for you apply now!&nbsp;<br/><strong>www.evergreeneec.com.au &nbsp; </strong></p> <p style=""text-align: center;""><strong>Experience the Evergreen difference!</strong></p></HTML> <HTML>Brand new state of the art Centre Opportunities to grow within the Evergreen organisation Professional development and training for team members</HTML> ",Education & Training,Childcare & Outside School Hours Care,lead
32165333,Customer Service -Laboratory,Busy Chatswood Environmental Laboratory requires Customer Service staff.,"<HTML><p> <p><strong>About the business and the role</strong></p> <p>Envirolab is Australia's largest privately owned Environmental Laboratory. We undertake testing of soils, waters, air and materials for a range of organic, inorganic and metal contaminants.&nbsp;</p> <p>Due to high growth, we require several Customer Service officers to join our busy team in our Chatswood Head Office.</p> <p>The roles will be either an afternoon shift position - 1.00 pm - 9.00 pm or a morning shift position - 7.00 am - 3.00 pm.</p> <p>Check out our web site at www.envirolab.com.au</p> <p>&nbsp;</p> <p> <p> <p><strong>Job tasks and responsibilities</strong></p> <p>Duties include logging in samples into a Laboratory Information Management System, invoicing, generating reports,&nbsp;dealing with customer queries and ensuring our customers are well looked after.</p> <p> <p> <p><strong>Skills and experience</strong></p> <p>Preference will be given to an applicant with previous experience in a similar role at another laboratory or an applicant that has previous Environmental laboratory experience.</p> <p>However we will consider applicants with no laboratory experience if you are well organised and keen to learn.</p> <p>While we are looking for full time, we are flexible and will consider part time/flexible arrangements.</p> <p> <p> <p><strong>Job benefits and perks</strong></p> <p>Envirolab is a great place to work, close to Chatswood shopping centre, bus stops and a 20 minute walk from Chatswood station.&nbsp;</p> <p>We have an on site gym &#43; a subsidised personal trainer and best of all a proper Cafe coffee machine.</p> <p></HTML>  ",Science & Technology,Chemistry & Physics,entry level
37156662,Unix/ Linux Engineer,Fantastic growing organisation who provide career progression and training programs for staff,"<HTML>Leading opportunity with a well-established reputable managed services provider, who are known in the market as a reputable large scale provider. We are seeking passionate individuals who can deliver exceptional support to customers. This Senior Engineer will need to have outstanding experience in Linux/ Unix and have the opportunity to join our clients' operations team, this team is close knit and allows you to be exposed to a variety of technologies that exist within their environment.<br><br>The ideal candidate will have/be:<ul><li>Strong experience with Linux (RedHat, Centos, Ubuntu), Solaris & AIX.</li><li>Experience supporting Unix operating systems such as: HP-UX;</li><li>Understanding of VMware, O365, Azure, AWS and other cloud tech;</li><li>Understanding of Automation & Configuration Management (Puppet) highly desirable;</li><li>Windows server and related Microsoft technologies including monitoring and troubleshooting, administration, replication technologies, security hardening and performance, would be advantageous;</li><li>Strong customer communication and documentation skills; </li><li><[endif]-->Managed small to large complex virtualised multi-tenant hosting environments;</li><li>Built and maintained strong relationships with internal and external stakeholders;</li><li>Infrastructure design, build, deployment and disaster recovery testing;</li><li>Basic knowledge of NetApp storage;</li><li>Working knowledge of monitoring platforms, WANs, SANs, backup and disaster recovery platforms;</li><li>Proficient in ITIL methodologies: change, incident, problem and configuration management.</li></ul>This is an incredible opportunity for an individual who is looking to work with exciting technology in a new office with exceptional facilities, with a team of great people.</HTML>",Information & Communication Technology,Networks & Systems Administration,senior
30500399,Security Guards - Belmont,"Millennium Hi-Tech Holdings are looking for guards for the Belmont region, NSW to fill a part time position.","<HTML><p>Security Officers - Belmont</p> <p><strong>Security Officer</strong></p> <p>We are currently seeking both Female and Male&nbsp;experienced Security Officers to fill positions based in Belmont.</p> <p>We are looking for reliable individuals who will demonstrate strong communication skills, as well as a friendly, professional manner.</p> <p>The position is Part Time 7 Days a week in the afternoon/evening 4hrs per shift.</p> <p>If you possess excellent customer service skills, immaculate presentation, love working as part of a strong team and can demonstrate conflict resolution abilities along with excellent computer skills and technical competency in Security and First Aid then this is an ideal role for you.</p> <p><strong>Applicants must hold:</strong></p> <ul><li>Current Security Licence</li><li>Current First Aid Certificate</li></ul> <p><strong>To be successful in this position, you will have:</strong></p> <ul><li>Security Industry&nbsp;experience</li></ul> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Excellent communication and customer service skills</p> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Excellent written and spoken English skills</p> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding of Occupational Health &amp; Safety principles</p> <ul><li>High standard of professional presentation</li></ul> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Flexible availability to cover required shifts</p> <ul><li>Reliable &amp; able to work in a team environment</li></ul> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Organised and time efficient</p> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Competence to work unsupervised</p> <p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Current Driver's Licence and own vehicle</p> <p>&nbsp;</p> <p>If this role interests you, please send your resume to hr@acsisp.com.au</p> <p><em>If successful please bring along a copy of all Licences / Certificates related to this role to the interview.</em></p> <p>If you wish to apply, please click the apply button below.</p> <p><strong>Please note:&nbsp;Only shortlisted applicants will be contacted</strong></p></HTML>  ",Trades & Services,Security Services,experienced
32244083,"Digital Marketing Coordinator - Large, national & franchised organisation!",Call Megan Stewart - 0422 282 817 |Opportunity to drive implementation for this large organisation with 100+ offices Nationally. It's a big deal!,"<HTML><strong>The Digital Marketing Coordinator</strong> is responsible for executing the overall strategy for digital marketing and social media to assist in building the brand's strategic leadership position as a industry leader, promoting key services and research products across digital channels. <br> <br> You'll be working closely with the National Marketing Director and a team of marketing specialist's covering all marketing facets - traditional, digital &amp; events!<br> <br> You will be a self-starter, strategic problem solver, innovative and ready to take these guys to the next level in digital. You'll have a bright career in front of you and be determined to push yourself to the limits.<br> <br> You'll be responsible for managing core areas of content, optimisation, integration, conversion, analytics with the ultimate goals of driving greater engagement, leads for network growth and increase of brand awareness.<br> &nbsp;&nbsp;<br> <strong>Core Competencies:</strong> <div> <ul> <li>2+ years' experience in hands on digital marketing role - Social, SEM, SEO &amp; EDM's.</li> <li>Multitask and reprioritise tasks often&nbsp;</li> <li>Work autonomously and delegate tasks effectively&nbsp;</li> <li>Exceptional organisation and time management skills&nbsp;</li> <li>Strong attention to detail and problem solving skills&nbsp;</li> <li>Proactive approach and ability to think creatively&nbsp;</li> <li>Attention to detail but also ability to see the big picture&nbsp;</li> <li>Ability to perform in a fast paced environment&nbsp;</li> </ul> You'll be joining an organisation that appreciates and value's the benefits of Digital Marketing. Not only will you be an integral part to the digital success of this already booming brand but you'll be in an environment that will take your career to the next level. Are you ready to be challenged and push your campaigns to record breaking success?<br> <br> <div><strong>You know what to do - hit the 'Apply Now' button.</strong></div> <strong> <div><br> </div> <div><strong>Megan Stewart - Just Digital People</strong></div> <div><br> </div> <div><strong>0422 282 817</strong></div> <div><br> </div> <div><strong>megan@justdigitalpeople.com.au</strong></div> </strong><br> </div></HTML>  ",Marketing & Communications,Digital & Search Marketing,intermediate
40239473,Dynamics CRM Developer - 4686,Federal Government client is seeking a experienced CRM Developer to be  responsible for developing and delivering new ICT capabilities.,"<HTML><p style=""text-align:justify"">Federal Government client is seeking an experienced CRM Developer to be responsible for developing and delivering new ICT capabilities and to provide support to the existing business applications.<br><br></p> <p style=""text-align:justify"">The specialist will be part of the team and ensure that the team is adequately&nbsp; resourced to develop and provide support to the existing and newly funded projects that are being developed on the Dynamics 365 platform.&nbsp;<br><br></p> <p style=""text-align:justify""><strong>Responsibilities will include but now limited to;</strong><br><br></p> <p style=""text-align:justify"">&bull; Software analysis to derive function, performance and interface requirements.</p> <p style=""text-align:justify"">&bull; Implementation of software features from a defined design.</p> <p style=""text-align:justify"">&bull; Upgrade/installation of new software/tool baselines.</p> <p style=""text-align:justify""><br><br><strong>Experience and skills required;</strong></p> <p style=""text-align:justify""> <ul> <li>Hands-on development experience on large scale Microsoft Dynamics CRM based projects:&nbsp;</li> </ul> </p> <p style=""text-align:justify"">Using MS Visual Studio, ASP.Net, C#, HTML5, CSS, and modern JavaScript frameworks</p> <p style=""text-align:justify"">Creating CRM custom workflows and plug-ins</p> <p style=""text-align:justify"">Integrating MS CRM with other software</p> <p style=""text-align:justify"">&Oslash; Migrating data into MS CRM</p> <ul> <li> Strong analytical and problem solving skills with a flair for creating innovative solutions.&nbsp; </li> <li> Solid working knowledge of SQL with demonstrated ability to code queries of varying complexity.&nbsp; </li> <li>Well-developed communication skills.</li> </ul> For more information contact Jo on 02 6223 2002 or on 0468 783 598<br>Or email your application to Joachim.motha@calleo.com.au</HTML>",Information & Communication Technology,Developers/Programmers,experienced
